Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
64551200,MSFT,46.066153,48.099998,47.169998,2014-12-19,47.66,47.630001
40105600,MSFT,45.930836,47.52,46.34,2014-12-18,47.52,46.580002
34970900,MSFT,44.210364,45.950001,44.900002,2014-12-17,45.740002,45.049999
47801400,MSFT,43.649758,46.34,45.130001,2014-12-16,45.16,45.900002
29247800,MSFT,45.109259,47.669998,46.549999,2014-12-15,46.669998,47.200001
34248400,MSFT,45.379898,47.73,46.669998,2014-12-12,46.950001,46.779999
29060400,MSFT,45.592538,47.740002,46.68,2014-12-11,47.169998,47.080002
30431800,MSFT,45.331571,47.66,46.700001,2014-12-10,46.900002,47.580002
24330500,MSFT,45.998494,47.919998,47.049999,2014-12-09,47.59,47.110001
26663100,MSFT,46.104816,48.349998,47.450001,2014-12-08,47.700001,48.259998
27313400,MSFT,46.800736,48.970001,48.380001,2014-12-05,48.419998,48.82
30320400,MSFT,47.206692,49.060001,48.200001,2014-12-04,48.84,48.389999
23534800,MSFT,46.472109,48.50,47.810001,2014-12-03,48.080002,48.439999
25743000,MSFT,46.839399,49.049999,48.200001,2014-12-02,48.459999,48.84
31191600,MSFT,46.994048,48.779999,47.709999,2014-12-01,48.619999,47.880001
21534400,MSFT,46.211138,48.200001,47.610001,2014-11-28,47.810001,47.950001
27163600,MSFT,46.153144,47.990002,47.279999,2014-11-26,47.75,47.490002
28007900,MSFT,45.882508,47.970001,47.450001,2014-11-25,47.470001,47.66
35434200,MSFT,45.998494,48.00,47.389999,2014-11-24,47.59,47.990002
42883100,MSFT,46.375451,49.049999,47.57,2014-11-21,47.98,49.02
21500700,MSFT,47.071374,48.700001,47.869999,2014-11-20,48.700001,48.00
26176800,MSFT,46.607427,48.75,47.93,2014-11-19,48.220001,48.66
23995500,MSFT,47.110038,49.330002,48.700001,2014-11-18,48.740002,49.130001
30315500,MSFT,47.506323,49.709999,49.139999,2014-11-17,49.459999,49.41
29081700,MSFT,47.621586,50.049999,49.389999,2014-11-14,49.580002,49.740002
26208800,MSFT,47.6504,49.650002,48.709999,2014-11-13,49.610001,48.810001
22722000,MSFT,46.853183,48.919998,48.52,2014-11-12,48.779999,48.560001
23445200,MSFT,46.939628,48.950001,48.650002,2014-11-11,48.869999,48.849998
36370100,MSFT,46.958839,49.150002,48.549999,2014-11-10,48.889999,48.650002
28000600,MSFT,46.757135,48.919998,48.290001,2014-11-07,48.68,48.919998
33037800,MSFT,46.776345,48.860001,47.790001,2014-11-06,48.700001,47.860001
22449600,MSFT,45.969525,47.900002,47.259998,2014-11-05,47.860001,47.799999
21530800,MSFT,45.690979,47.73,47.25,2014-11-04,47.57,47.299999
23130400,MSFT,45.566113,47.459999,46.73,2014-11-03,47.439999,46.889999
35849700,MSFT,45.09547,46.970001,46.48,2014-10-31,46.950001,46.939999
30073900,MSFT,44.231019,46.32,45.77,2014-10-30,46.049999,46.32
30276100,MSFT,44.778504,46.700001,46.34,2014-10-29,46.619999,46.439999
29024600,MSFT,44.653641,46.50,45.77,2014-10-28,46.490002,45.860001
30371300,MSFT,44.096549,46.099998,45.709999,2014-10-27,45.91,45.709999
61076700,MSFT,44.307861,46.900002,45.18,2014-10-24,46.130001,46.830002
45451900,MSFT,43.241705,45.450001,44.529999,2014-10-23,45.02,44.619999
33570900,MSFT,42.626986,45.07,44.23,2014-10-22,44.380001,45.00
36433800,MSFT,43.107236,44.98,44.189999,2014-10-21,44.880001,44.360001
34527900,MSFT,42.338837,44.139999,42.810001,2014-10-20,44.080002,43.060001
40683300,MSFT,41.906611,43.939999,42.790001,2014-10-17,43.630001,43.200001
49040400,MSFT,41.051767,43.080002,42.220001,2014-10-16,42.740002,42.529999
60218700,MSFT,41.512806,43.389999,42.099998,2014-10-15,43.220001,43.00
38115700,MSFT,42.002659,44.380001,43.560001,2014-10-14,43.73,43.869999
37100200,MSFT,41.925821,44.560001,43.490002,2014-10-13,43.650002,43.82
51978100,MSFT,42.290809,46.119999,43.950001,2014-10-10,44.029999,45.599998
34422800,MSFT,44.038918,46.799999,45.740002,2014-10-09,45.849998,46.50
33031000,MSFT,44.932183,46.889999,45.34,2014-10-08,46.779999,45.48
25723700,MSFT,43.731558,45.93,45.419998,2014-10-07,45.529999,45.860001
20604000,MSFT,44.26944,46.299999,45.919998,2014-10-06,46.09,46.119999
32453200,MSFT,44.26944,46.299999,45.610001,2014-10-03,46.09,45.98
25119400,MSFT,43.952473,46.099998,45.639999,2014-10-02,45.759998,45.830002
38088400,MSFT,44.086946,46.529999,45.849998,2014-10-01,45.900002,46.27
33033100,MSFT,44.528775,46.48,46.009998,2014-09-30,46.360001,46.369999
26091000,MSFT,44.605613,46.560001,45.759998,2014-09-29,46.439999,45.98
27078800,MSFT,44.576799,46.619999,45.759998,2014-09-26,46.41,45.93
33077400,MSFT,44.221415,47.09,46.029999,2014-09-25,46.040001,46.880001
26582700,MSFT,45.220336,47.110001,46.34,2014-09-24,47.080002,46.630001
33430300,MSFT,44.720876,46.98,46.470001,2014-09-23,46.560001,46.849998
38686100,MSFT,45.201126,47.380001,46.98,2014-09-22,47.060001,47.299999
202522400,MSFT,45.642955,47.57,46.599998,2014-09-19,47.52,46.810001
35556600,MSFT,44.836135,46.830002,46.459999,2014-09-18,46.68,46.59
38311900,MSFT,44.682455,46.689999,46.23,2014-09-17,46.52,46.259998
27910600,MSFT,44.912973,46.849998,46.290001,2014-09-16,46.759998,46.389999
37667600,MSFT,44.413516,46.709999,46.099998,2014-09-15,46.240002,46.540001
38244700,MSFT,44.855345,47.02,46.599998,2014-09-12,46.700001,46.91
29216400,MSFT,45.143494,47.00,46.470001,2014-09-11,47.00,46.740002
27302400,MSFT,44.989815,46.939999,46.279999,2014-09-10,46.84,46.82
40302400,MSFT,44.912973,46.970001,46.419998,2014-09-09,46.759998,46.470001
45736700,MSFT,44.634431,46.799999,45.990002,2014-09-08,46.470001,46.02
36939400,MSFT,44.096549,45.93,45.110001,2014-09-05,45.91,45.110001
26475500,MSFT,43.472223,45.27,44.720001,2014-09-04,45.259998,44.740002
33684500,MSFT,43.184074,45.110001,44.529999,2014-09-03,44.959999,44.529999
22976800,MSFT,43.30894,45.459999,44.849998,2014-09-02,45.09,45.43
21607600,MSFT,43.63551,45.439999,44.860001,2014-08-29,45.43,45.09
17657600,MSFT,43.107236,44.98,44.610001,2014-08-28,44.880001,44.75
21287900,MSFT,43.097629,45.00,44.759998,2014-08-27,44.869999,44.900002
14873100,MSFT,43.232098,45.400002,44.939999,2014-08-26,45.009998,45.310001
16910000,MSFT,43.385778,45.439999,45.040001,2014-08-25,45.169998,45.400002
18294500,MSFT,43.366571,45.470001,45.07,2014-08-22,45.150002,45.349998
22285500,MSFT,43.433806,45.25,44.830002,2014-08-21,45.220001,44.84
24770500,MSFT,43.17447,45.400002,44.900002,2014-08-20,44.950001,45.34
28139500,MSFT,43.539461,45.34,44.830002,2014-08-19,45.330002,44.970001
26891100,MSFT,43.059212,45.110001,44.68,2014-08-18,45.110001,44.939999
41611300,MSFT,42.75376,44.900002,44.400002,2014-08-15,44.790001,44.580002
19313200,MSFT,42.2574,44.419998,44.009998,2014-08-14,44.27,44.080002
22889500,MSFT,42.076039,44.18,43.52,2014-08-13,44.080002,43.68
21431100,MSFT,41.541496,43.59,43.00,2014-08-12,43.52,43.040001
20351600,MSFT,41.236044,43.450001,43.02,2014-08-11,43.200001,43.259998
28942700,MSFT,41.236044,43.32,42.91,2014-08-08,43.200001,43.23
30314900,MSFT,41.264679,43.450001,42.650002,2014-08-07,43.23,42.84
24634000,MSFT,40.796958,43.169998,42.209999,2014-08-06,42.740002,42.740002
26266400,MSFT,41.121501,43.459999,42.830002,2014-08-05,43.080002,43.310001
34277400,MSFT,41.398314,43.470001,42.810001,2014-08-04,43.369999,42.970001
31170300,MSFT,40.911501,43.25,42.599998,2014-08-01,42.860001,43.209999
31537500,MSFT,41.197862,43.689999,43.080002,2014-07-31,43.16,43.380001
31921400,MSFT,41.59877,44.099998,43.290001,2014-07-30,43.580002,44.07
27763100,MSFT,41.894674,44.09,43.639999,2014-07-29,43.889999,43.91
29684200,MSFT,41.971039,44.509998,43.93,2014-07-28,43.970001,44.360001
26737700,MSFT,42.476943,44.66,44.299999,2014-07-25,44.50,44.299999
30725300,MSFT,42.381491,45.00,44.32,2014-07-24,44.400002,44.93
52362900,MSFT,42.830121,45.450001,44.619999,2014-07-23,44.869999,45.450001
43095800,MSFT,42.791942,45.150002,44.59,2014-07-22,44.830002,45.00
37604400,MSFT,42.801486,45.16,44.220001,2014-07-21,44.84,44.560001
43407500,MSFT,42.658304,44.84,44.25,2014-07-18,44.689999,44.650002
82180300,MSFT,42.505578,45.709999,44.25,2014-07-17,44.529999,45.450001
63318000,MSFT,42.076039,44.310001,42.48,2014-07-16,44.080002,42.509998
28748700,MSFT,40.520141,42.470001,42.029999,2014-07-15,42.450001,42.330002
21881100,MSFT,40.224233,42.450001,42.040001,2014-07-14,42.139999,42.220001
24083000,MSFT,40.176507,42.09,41.48,2014-07-11,42.09,41.700001
21854700,MSFT,39.79469,42.00,41.049999,2014-07-10,41.689999,41.369999
18445900,MSFT,39.775599,41.990002,41.529999,2014-07-09,41.669998,41.98
31218200,MSFT,39.880598,42.00,41.610001,2014-07-08,41.779999,41.869999
21952400,MSFT,40.081054,42.119999,41.709999,2014-07-07,41.990002,41.75
15969300,MSFT,39.89969,41.990002,41.560001,2014-07-03,41.799999,41.91
20208100,MSFT,39.995146,41.900002,41.529999,2014-07-02,41.900002,41.73
26917000,MSFT,39.966507,42.150002,41.689999,2014-07-01,41.869999,41.860001
30805500,MSFT,39.804237,42.209999,41.700001,2014-06-30,41.700001,42.169998
74640000,MSFT,40.329232,42.290001,41.509998,2014-06-27,42.25,41.610001
23604400,MSFT,39.823328,41.939999,41.43,2014-06-26,41.720001,41.93
20049100,MSFT,40.119233,42.049999,41.459999,2014-06-25,42.029999,41.700001
26509100,MSFT,39.851963,41.939999,41.560001,2014-06-24,41.75,41.830002
18743900,MSFT,40.081054,42.00,41.689999,2014-06-23,41.990002,41.73
47764900,MSFT,39.785146,41.830002,41.380001,2014-06-20,41.68,41.450001
19828200,MSFT,39.622873,41.77,41.330002,2014-06-19,41.509998,41.57
27097000,MSFT,39.756511,41.740002,41.18,2014-06-18,41.650002,41.610001
22518600,MSFT,39.785146,41.91,40.34,2014-06-17,41.68,41.290001
24205300,MSFT,39.613329,41.610001,41.040001,2014-06-16,41.50,41.040001
26310000,MSFT,39.355603,41.57,40.860001,2014-06-13,41.23,41.099998
29818900,MSFT,38.735156,40.880001,40.290001,2014-06-12,40.580002,40.810001
18040000,MSFT,39.002425,41.07,40.77,2014-06-11,40.860001,40.93
15117700,MSFT,39.24106,41.16,40.860001,2014-06-10,41.110001,41.029999
15019200,MSFT,39.393786,41.48,41.02,2014-06-09,41.27,41.389999
24060500,MSFT,39.594238,41.66,41.240002,2014-06-06,41.48,41.48
31865200,MSFT,39.336512,41.25,40.400002,2014-06-05,41.209999,40.59
23209000,MSFT,38.486974,40.369999,39.860001,2014-06-04,40.32,40.209999
18068900,MSFT,38.458339,40.68,40.25,2014-06-03,40.290001,40.599998
18504300,MSFT,38.935608,41.09,40.68,2014-06-02,40.790001,40.950001
34567600,MSFT,39.078786,40.970001,40.25,2014-05-30,40.939999,40.450001
19888200,MSFT,38.506065,40.349998,39.91,2014-05-29,40.34,40.150002
25711500,MSFT,38.191066,40.189999,39.82,2014-05-28,40.009998,40.139999
26160600,MSFT,38.362883,40.259998,39.810001,2014-05-27,40.189999,40.259998
18020000,MSFT,38.296065,40.369999,40.00,2014-05-23,40.119999,40.369999
20201800,MSFT,38.276974,40.349998,39.849998,2014-05-22,40.099998,40.290001
22398700,MSFT,38.515609,40.349998,39.740002,2014-05-21,40.349998,39.799999
21320900,MSFT,37.87607,39.939999,39.459999,2014-05-20,39.68,39.68
24537400,MSFT,37.942887,39.82,39.459999,2014-05-19,39.75,39.610001
29867100,MSFT,38.019252,39.84,39.27,2014-05-16,39.830002,39.669998
37793200,MSFT,37.799705,40.400002,39.509998,2014-05-15,39.599998,40.09
18818700,MSFT,38.410613,40.450001,40.049999,2014-05-14,40.240002,40.299999
27004800,MSFT,38.582426,40.50,39.849998,2014-05-13,40.419998,39.919998
22782600,MSFT,37.885615,40.02,39.650002,2014-05-12,39.970001,39.740002
29647600,MSFT,37.478039,39.849998,39.369999,2014-05-09,39.540001,39.540001
32120400,MSFT,37.572823,39.900002,38.970001,2014-05-08,39.639999,39.34
41744500,MSFT,37.364294,39.509998,38.509998,2014-05-07,39.419998,39.220001
27112400,MSFT,37.023071,39.349998,38.950001,2014-05-06,39.060001,39.290001
22460900,MSFT,37.373775,39.639999,39.299999,2014-05-05,39.43,39.52
43416600,MSFT,37.620214,40.34,39.66,2014-05-02,39.689999,40.310001
28787400,MSFT,37.91405,40.360001,39.950001,2014-05-01,40.00,40.240002
35458700,MSFT,38.293192,40.50,40.169998,2014-04-30,40.400002,40.400002
29636200,MSFT,38.397452,41.189999,40.389999,2014-04-29,40.509998,41.099998
50610200,MSFT,38.738679,41.290001,40.09,2014-04-28,40.869999,40.139999
56876800,MSFT,37.828743,40.68,39.75,2014-04-25,39.91,40.290001
42381600,MSFT,37.781351,39.970001,39.299999,2014-04-24,39.860001,39.740002
24602800,MSFT,37.620214,39.990002,39.470001,2014-04-23,39.689999,39.990002
27056700,MSFT,37.904573,40.139999,39.830002,2014-04-22,39.990002,39.959999
22221200,MSFT,37.857177,40.150002,39.790001,2014-04-21,39.939999,40.130001
36689400,MSFT,37.923527,40.200001,39.509998,2014-04-17,40.009998,40.009998
30615800,MSFT,38.293192,40.419998,39.91,2014-04-16,40.400002,40.060001
33968700,MSFT,37.677087,39.959999,39.049999,2014-04-15,39.75,39.34
32006600,MSFT,37.136812,39.41,38.900002,2014-04-14,39.18,39.110001
34330200,MSFT,37.165246,39.790001,39.00,2014-04-11,39.209999,39.00
45960800,MSFT,37.307425,40.689999,39.09,2014-04-10,39.360001,40.439999
27398700,MSFT,38.359541,40.549999,39.880001,2014-04-09,40.470001,39.93
35918600,MSFT,37.743436,39.93,39.200001,2014-04-08,39.82,39.75
37559600,MSFT,37.724479,40.27,39.740002,2014-04-07,39.799999,39.959999
51409600,MSFT,37.790828,41.389999,39.639999,2014-04-04,39.869999,41.25
30139600,MSFT,38.871378,41.290001,40.709999,2014-04-03,41.009998,41.290001
28666700,MSFT,39.193647,41.66,41.169998,2014-04-02,41.349998,41.439999
32605000,MSFT,39.259997,41.59,41.07,2014-04-01,41.419998,41.150002
46886300,MSFT,38.852424,41.50,40.400002,2014-03-31,40.990002,40.43
43472700,MSFT,38.198404,40.639999,39.68,2014-03-28,40.299999,39.790001
35369200,MSFT,37.307425,39.970001,39.34,2014-03-27,39.360001,39.740002
41977500,MSFT,37.715002,40.709999,39.599998,2014-03-26,39.790001,40.48
43193100,MSFT,38.236319,40.990002,39.959999,2014-03-25,40.34,40.66
46098400,MSFT,38.387975,40.639999,39.860001,2014-03-24,40.50,40.34
80721800,MSFT,38.065706,40.939999,40.009998,2014-03-21,40.16,40.720001
59269800,MSFT,38.226842,40.650002,39.240002,2014-03-20,40.330002,39.25
35597200,MSFT,37.222119,39.549999,38.91,2014-03-19,39.27,39.470001
64063900,MSFT,37.487516,39.900002,38.220001,2014-03-18,39.549999,38.259998
20479600,MSFT,36.065739,38.41,37.790001,2014-03-17,38.049999,37.900002
27195600,MSFT,35.733992,38.139999,37.509998,2014-03-14,37.700001,37.650002
32169700,MSFT,35.914083,38.450001,37.639999,2014-03-13,37.889999,38.419998
30494100,MSFT,36.274267,38.43,37.790001,2014-03-12,38.27,37.799999
25216400,MSFT,36.037305,38.23,37.720001,2014-03-11,38.02,37.869999
19006600,MSFT,35.847734,38.009998,37.720001,2014-03-10,37.82,37.990002
26591600,MSFT,35.923563,38.360001,37.689999,2014-03-07,37.900002,38.279999
23582200,MSFT,36.160526,38.240002,37.889999,2014-03-06,38.150002,38.139999
20520100,MSFT,36.122611,38.27,37.93,2014-03-05,38.110001,38.25
26802400,MSFT,36.406966,38.48,38.07,2014-03-04,38.41,38.200001
29717500,MSFT,35.809819,38.130001,37.490002,2014-03-03,37.779999,37.919998
41215000,MSFT,36.312182,38.459999,37.82,2014-02-28,38.310001,37.98
33903400,MSFT,35.885649,37.889999,37.23,2014-02-27,37.860001,37.450001
41041800,MSFT,35.515987,37.740002,37.189999,2014-02-26,37.470001,37.580002
30736500,MSFT,35.582336,37.849998,37.349998,2014-02-25,37.540001,37.610001
32085100,MSFT,35.724512,37.98,37.540001,2014-02-24,37.689999,37.689999
38021300,MSFT,35.99939,38.349998,37.860001,2014-02-21,37.98,37.939999
27526100,MSFT,35.781384,37.869999,37.400002,2014-02-20,37.75,37.57
29750400,MSFT,35.553898,37.75,37.209999,2014-02-19,37.509998,37.220001
32834000,MSFT,35.468592,37.779999,37.41,2014-02-18,37.419998,37.630001
31407500,MSFT,35.392765,37.779999,37.330002,2014-02-14,37.619999,37.389999
37635500,MSFT,35.383359,37.860001,37.330002,2014-02-13,37.610001,37.330002
27051800,MSFT,35.251648,37.599998,37.299999,2014-02-12,37.470001,37.349998
32141400,MSFT,34.969406,37.259998,36.860001,2014-02-11,37.169998,36.880001
26767000,MSFT,34.621312,36.799999,36.290001,2014-02-10,36.799999,36.630001
33260500,MSFT,34.395523,36.59,36.009998,2014-02-07,36.560001,36.32
35351800,MSFT,34.03802,36.25,35.689999,2014-02-06,36.18,35.799999
55814400,MSFT,33.699332,36.470001,35.799999,2014-02-05,35.82,36.290001
54697900,MSFT,34.197953,37.189999,36.25,2014-02-04,36.349998,36.970001
64063100,MSFT,34.320258,37.990002,36.43,2014-02-03,36.48,37.740002
93162300,MSFT,35.599742,37.889999,36.560001,2014-01-31,37.84,36.950001
35036300,MSFT,34.677762,36.880001,36.23,2014-01-30,36.860001,36.790001
52745900,MSFT,34.489602,36.880001,35.900002,2014-01-29,36.66,35.98
36205500,MSFT,34.122691,36.389999,35.75,2014-01-28,36.27,36.119999
44420800,MSFT,33.896899,36.889999,35.98,2014-01-27,36.029999,36.869999
76395500,MSFT,34.630722,37.549999,36.529999,2014-01-24,36.810001,37.450001
43954000,MSFT,33.925125,36.130001,35.52,2014-01-23,36.060001,36.09
21904300,MSFT,33.80282,36.32,35.75,2014-01-22,35.93,36.259998
31567300,MSFT,34.02861,36.82,36.060001,2014-01-21,36.169998,36.82
46267500,MSFT,34.22618,36.830002,36.150002,2014-01-17,36.380001,36.830002
38018700,MSFT,34.705984,37.00,36.310001,2014-01-16,36.889999,36.689999
44812600,MSFT,34.58368,36.790001,35.849998,2014-01-15,36.759998,35.900002
41623300,MSFT,33.6617,35.880001,34.630001,2014-01-14,35.779999,34.73
45901900,MSFT,32.909063,36.02,34.830002,2014-01-13,34.98,35.990002
40548800,MSFT,33.906309,36.150002,35.75,2014-01-10,36.040001,35.900002
36516300,MSFT,33.4265,35.91,35.400002,2014-01-09,35.529999,35.880001
59971700,MSFT,33.642883,36.139999,35.580002,2014-01-08,35.759998,36.00
35802800,MSFT,34.254402,36.490002,36.209999,2014-01-07,36.41,36.330002
43603700,MSFT,33.990981,36.889999,36.110001,2014-01-06,36.130001,36.849998
31134800,MSFT,34.724801,37.220001,36.599998,2014-01-03,36.91,37.200001
30632200,MSFT,34.96,37.400002,37.099998,2014-01-02,37.16,37.349998
17503500,MSFT,35.195199,37.580002,37.220001,2013-12-31,37.41,37.400002
16290500,MSFT,35.082304,37.380001,36.900002,2013-12-30,37.290001,37.220001
14563000,MSFT,35.082304,37.619999,37.169998,2013-12-27,37.290001,37.580002
17612800,MSFT,35.223422,37.490002,37.169998,2013-12-26,37.439999,37.200001
14243000,MSFT,34.884738,37.169998,36.639999,2013-12-24,37.080002,36.720001
25128700,MSFT,34.451969,36.889999,36.549999,2013-12-23,36.619999,36.810001
62649100,MSFT,34.621312,36.93,36.189999,2013-12-20,36.799999,36.200001
34160100,MSFT,34.103875,36.549999,36.080002,2013-12-19,36.25,36.509998
63192100,MSFT,34.41434,36.599998,35.529999,2013-12-18,36.580002,36.360001
45687700,MSFT,34.357891,37.110001,36.330002,2013-12-17,36.52,36.939999
31734200,MSFT,34.705984,37.00,36.540001,2013-12-16,36.889999,36.73
40066100,MSFT,34.517824,37.450001,36.619999,2013-12-13,36.689999,37.419998
36012800,MSFT,35.016449,37.639999,37.18,2013-12-12,37.220001,37.639999
39853400,MSFT,35.383359,38.299999,37.389999,2013-12-11,37.610001,38.060001
37828600,MSFT,35.853757,38.900002,38.02,2013-12-10,38.110001,38.610001
30286000,MSFT,36.418234,38.869999,38.369999,2013-12-09,38.709999,38.560001
36457300,MSFT,36.088956,38.549999,37.990002,2013-12-06,38.360001,38.419998
116305000,MSFT,35.750269,38.880001,37.18,2013-12-05,38.00,38.849998
51983600,MSFT,36.634617,38.98,38.119999,2013-12-04,38.939999,38.209999
52109800,MSFT,36.041917,38.490002,38.080002,2013-12-03,38.310001,38.139999
42950400,MSFT,36.173628,38.779999,38.060001,2013-12-02,38.450001,38.09
22090400,MSFT,35.872574,38.290001,37.82,2013-11-29,38.130001,37.82
26002100,MSFT,35.373949,37.759998,37.490002,2013-11-27,37.599998,37.57
34465300,MSFT,35.13875,37.650002,37.349998,2013-11-26,37.349998,37.57
30646800,MSFT,35.411582,37.950001,37.57,2013-11-25,37.639999,37.93
27982000,MSFT,35.345726,37.68,37.330002,2013-11-22,37.57,37.529999
23064700,MSFT,35.185793,37.529999,37.259998,2013-11-21,37.400002,37.27
32229900,MSFT,34.884738,37.41,36.860001,2013-11-20,37.080002,36.919998
44275000,MSFT,34.564867,37.23,36.669998,2013-11-19,36.740002,36.849998
53277500,MSFT,34.734209,37.580002,37.07,2013-11-18,37.200001,37.349998
50601300,MSFT,35.331786,38.02,37.720001,2013-11-15,37.84,37.950001
46183700,MSFT,35.499856,38.130001,37.720001,2013-11-14,38.02,37.869999
44957600,MSFT,35.630575,38.16,36.900002,2013-11-13,38.16,36.98
31651600,MSFT,34.883604,37.599998,37.200001,2013-11-12,37.360001,37.380001
26872500,MSFT,35.098358,37.779999,37.349998,2013-11-11,37.59,37.689999
36737800,MSFT,35.275762,37.779999,37.34,2013-11-08,37.779999,37.669998
60437400,MSFT,35.014323,38.009998,37.43,2013-11-07,37.50,37.959999
88948800,MSFT,35.64925,38.220001,37.060001,2013-11-06,38.18,37.240002
51681900,MSFT,34.211327,36.709999,35.77,2013-11-05,36.639999,35.790001
28060700,MSFT,33.557726,35.98,35.549999,2013-11-04,35.939999,35.59
40264600,MSFT,33.174903,35.689999,35.389999,2013-11-01,35.529999,35.669998
41682300,MSFT,33.062858,35.689999,35.34,2013-10-31,35.41,35.66
36997700,MSFT,33.184242,35.790001,35.43,2013-10-30,35.540001,35.529999
31702200,MSFT,33.165567,35.720001,35.259998,2013-10-29,35.52,35.630001
38383600,MSFT,33.212252,35.73,35.27,2013-10-28,35.57,35.610001
