Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
29881500,AAPL,109.371959,113.919998,112.110001,2014-12-30,112.519997,113.639999
27598900,AAPL,110.723077,114.769997,113.699997,2014-12-29,113.910004,113.790001
33721000,AAPL,110.800833,114.519997,112.010002,2014-12-26,113.989998,112.099998
14479600,AAPL,108.876233,112.709999,112.010002,2014-12-24,112.010002,112.580002
26028400,AAPL,109.391403,113.330002,112.459999,2014-12-23,112.540001,113.230003
45167500,AAPL,109.780214,113.489998,111.970001,2014-12-22,112.940002,112.160004
88429800,AAPL,108.652664,113.239998,111.660004,2014-12-19,111.779999,112.260002
59006200,AAPL,109.498326,112.650002,110.660004,2014-12-18,112.650002,111.870003
53411800,AAPL,106.348976,109.839996,106.82,2014-12-17,109.410004,107.120003
60790700,AAPL,103.763393,110.160004,106.260002,2014-12-16,106.75,106.370003
67218100,AAPL,105.201989,111.599998,106.349998,2014-12-15,108.230003,110.699997
56028100,AAPL,106.660023,111.870003,109.580002,2014-12-12,109.730003,110.459999
41401700,AAPL,108.497145,113.800003,111.339996,2014-12-11,111.620003,112.260002
44565300,AAPL,108.817906,114.849998,111.540001,2014-12-10,111.949997,114.410004
60208000,AAPL,110.927201,114.300003,109.349998,2014-12-09,114.120003,110.190002
57664900,AAPL,109.255321,114.650002,111.620003,2014-12-08,112.400002,114.099998
38318900,AAPL,111.782578,116.080002,114.639999,2014-12-05,115.00,115.989998
42044500,AAPL,112.258867,117.199997,115.290001,2014-12-04,115.489998,115.769997
43063400,AAPL,112.686559,116.349998,115.110001,2014-12-03,115.93,115.75
59348900,AAPL,111.422927,115.75,112.75,2014-12-02,114.629997,113.50
83814000,AAPL,111.850619,119.25,111.269997,2014-12-01,115.07,118.809998
24814400,AAPL,115.602626,119.400002,118.050003,2014-11-28,118.93,119.269997
40768300,AAPL,115.670667,119.099998,117.830002,2014-11-26,119.00,117.940002
68840400,AAPL,114.309834,119.75,117.449997,2014-11-25,117.599998,119.07
47450800,AAPL,115.311016,118.769997,116.620003,2014-11-24,118.629997,116.849998
57179300,AAPL,113.211452,117.57,116.029999,2014-11-21,116.470001,117.510002
43395500,AAPL,113.055925,116.860001,114.849998,2014-11-20,116.309998,114.910004
41869200,AAPL,111.461808,115.739998,113.800003,2014-11-19,114.669998,115.440002
44224000,AAPL,112.239429,115.690002,113.889999,2014-11-18,115.470001,113.940002
46746700,AAPL,110.800833,117.279999,113.300003,2014-11-17,113.989998,114.269997
44063600,AAPL,110.98552,114.190002,111.209999,2014-11-14,114.18,113.150002
59522900,AAPL,109.663568,113.449997,111.599998,2014-11-13,112.82,111.800003
46942400,AAPL,108.137494,111.43,109.370003,2014-11-12,111.25,109.379997
27442300,AAPL,106.630856,109.75,108.400002,2014-11-11,109.699997,108.699997
27195500,AAPL,105.785201,109.330002,108.669998,2014-11-10,108.830002,109.019997
33691500,AAPL,105.960165,109.32,108.550003,2014-11-07,109.010002,108.75
34968500,AAPL,105.658833,108.790001,107.800003,2014-11-06,108.699997,108.599998
37435900,AAPL,105.357507,109.300003,108.129997,2014-11-05,108.860001,109.099998
41574400,AAPL,105.105871,109.489998,107.720001,2014-11-04,108.599998,109.360001
52282600,AAPL,105.880134,110.300003,108.010002,2014-11-03,109.400002,108.220001
44639300,AAPL,104.525177,108.040001,107.209999,2014-10-31,108.00,108.010002
40654800,AAPL,103.537998,107.349998,105.900002,2014-10-30,106.980003,106.959999
52687900,AAPL,103.886408,107.370003,106.360001,2014-10-29,107.339996,106.650002
48060900,AAPL,103.305714,106.739998,105.349998,2014-10-28,106.739998,105.400002
34187700,AAPL,101.728161,105.480003,104.699997,2014-10-27,105.110001,104.849998
47053900,AAPL,101.834622,105.489998,104.529999,2014-10-24,105.220001,105.18
71074700,AAPL,101.457171,105.050003,103.629997,2014-10-23,104.830002,104.080002
68263100,AAPL,99.676368,104.110001,102.599998,2014-10-22,102.989998,102.839996
94623900,AAPL,99.173102,103.019997,101.269997,2014-10-21,102.470001,103.019997
77517300,AAPL,96.550295,99.959999,98.220001,2014-10-20,99.760002,98.32
68179700,AAPL,94.527535,99.00,96.809998,2014-10-17,97.669998,97.50
72154500,AAPL,93.162905,97.720001,95.410004,2014-10-16,96.260002,95.550003
100933600,AAPL,94.401721,99.150002,95.18,2014-10-15,97.540001,97.970001
63688600,AAPL,95.572789,100.519997,98.57,2014-10-14,98.75,100.389999
53583400,AAPL,96.598682,101.779999,99.809998,2014-10-13,99.809998,101.330002
66331600,AAPL,97.489087,102.029999,100.300003,2014-10-10,100.730003,100.690002
77376500,AAPL,97.76975,102.379997,100.610001,2014-10-09,101.019997,101.540001
57404700,AAPL,97.556835,101.110001,98.309998,2014-10-08,100.800003,98.760002
42094200,AAPL,95.572789,100.120003,98.730003,2014-10-07,98.75,99.43
37051200,AAPL,96.4148,100.650002,99.419998,2014-10-06,99.620003,99.949997
43469600,AAPL,96.4148,100.209999,99.040001,2014-10-03,99.620003,99.440002
47757800,AAPL,96.68579,100.220001,98.040001,2014-10-02,99.900002,99.269997
51491300,AAPL,95.988954,100.690002,98.699997,2014-10-01,99.18,100.589996
55264100,AAPL,97.50844,101.540001,100.529999,2014-09-30,100.75,100.809998
49766300,AAPL,96.889032,100.440002,98.629997,2014-09-29,100.110001,98.650002
62370500,AAPL,97.50844,100.75,98.400002,2014-09-26,100.75,98.529999
100092000,AAPL,94.721105,100.709999,97.720001,2014-09-25,97.870003,100.510002
60171800,AAPL,98.476266,102.849998,101.199997,2014-09-24,101.75,102.160004
63402200,AAPL,99.33763,102.940002,100.540001,2014-09-23,102.639999,100.599998
52788400,AAPL,97.808464,102.139999,100.580002,2014-09-22,101.059998,101.800003
70902400,AAPL,97.711683,102.349998,100.50,2014-09-19,100.959999,102.290001
37299400,AAPL,98.51498,102.349998,101.559998,2014-09-18,101.790001,101.93
60926500,AAPL,98.311737,101.800003,100.589996,2014-09-17,101.580002,101.269997
66908100,AAPL,97.614902,101.260002,98.889999,2014-09-16,100.860001,99.800003
61316500,AAPL,98.360124,103.050003,101.440002,2014-09-15,101.629997,102.809998
62626100,AAPL,98.389165,102.190002,101.080002,2014-09-12,101.660004,101.209999
62353100,AAPL,98.166562,101.440002,99.620003,2014-09-11,101.43,100.410004
100869600,AAPL,97.750397,101.110001,97.760002,2014-09-10,101.00,98.010002
189846300,AAPL,94.837239,103.080002,96.139999,2014-09-09,97.989998,99.080002
46356700,AAPL,95.195338,99.309998,98.050003,2014-09-08,98.360001,99.300003
58457000,AAPL,95.785712,99.389999,98.309998,2014-09-05,98.970001,98.800003
85718000,AAPL,94.963061,100.089996,97.790001,2014-09-04,98.120003,98.849998
125421000,AAPL,95.756678,103.199997,98.580002,2014-09-03,98.940002,103.099998
53564000,AAPL,99.976399,103.739998,102.720001,2014-09-02,103.300003,103.059998
44595000,AAPL,99.202135,102.900002,102.199997,2014-08-29,102.50,102.860001
68460000,AAPL,98.960179,102.779999,101.559998,2014-08-28,102.25,101.589996
52369000,AAPL,98.844037,102.57,100.699997,2014-08-27,102.129997,101.019997
33152000,AAPL,97.643935,101.50,100.860001,2014-08-26,100.889999,101.419998
40270000,AAPL,98.273024,102.169998,101.279999,2014-08-25,101.540001,101.790001
44184000,AAPL,98.060101,101.470001,100.190002,2014-08-22,101.32,100.290001
33478000,AAPL,97.343912,100.940002,100.110001,2014-08-21,100.580002,100.57
52699000,AAPL,97.334231,101.089996,99.949997,2014-08-20,100.57,100.440002
69399000,AAPL,97.295518,100.68,99.32,2014-08-19,100.529999,99.410004
47572000,AAPL,95.969601,99.370003,97.980003,2014-08-18,99.160004,98.489998
48951000,AAPL,94.827566,98.190002,96.860001,2014-08-15,97.980003,97.900002
28116000,AAPL,94.363007,97.57,96.800003,2014-08-14,97.50,97.330002
31916000,AAPL,94.11137,97.239998,96.040001,2014-08-13,97.239998,96.150002
33795000,AAPL,92.882235,96.879997,95.610001,2014-08-12,95.970001,96.040001
36585000,AAPL,92.901588,96.080002,94.839996,2014-08-11,95.989998,95.269997
41865000,AAPL,91.691806,94.82,93.279999,2014-08-08,94.739998,94.260002
46711000,AAPL,91.440176,95.949997,94.099998,2014-08-07,94.480003,94.93
38558000,AAPL,91.449852,95.480003,94.709999,2014-08-06,94.959999,94.75
55933000,AAPL,91.603942,95.68,94.360001,2014-08-05,95.120003,95.360001
39958000,AAPL,92.056562,96.580002,95.169998,2014-08-04,95.589996,96.370003
48511000,AAPL,92.576602,96.620003,94.809998,2014-08-01,96.129997,94.900002
56843000,AAPL,92.066195,97.449997,95.330002,2014-07-31,95.599998,97.160004
33010000,AAPL,94.521938,98.699997,97.669998,2014-07-30,98.150002,98.440002
43143000,AAPL,94.743432,99.440002,98.25,2014-07-29,98.379997,99.330002
55318000,AAPL,95.359774,99.239998,97.550003,2014-07-28,99.019997,97.82
43469000,AAPL,94.059678,97.839996,96.639999,2014-07-25,97.669998,96.849998
45729000,AAPL,93.443336,97.32,96.419998,2014-07-24,97.029999,97.040001
92918000,AAPL,93.597425,97.879997,95.169998,2014-07-23,97.190002,95.419998
55197000,AAPL,91.218726,94.889999,94.120003,2014-07-22,94.720001,94.68
39079000,AAPL,90.467559,95.00,93.720001,2014-07-21,93.940002,94.989998
49988000,AAPL,90.939445,94.739998,93.019997,2014-07-18,94.43,93.620003
57298000,AAPL,89.648973,95.279999,92.57,2014-07-17,93.089996,95.029999
53396300,AAPL,91.276506,97.099998,94.739998,2014-07-16,94.779999,96.970001
45477900,AAPL,91.796546,96.849998,95.029999,2014-07-15,95.32,96.800003
42810000,AAPL,92.884773,96.889999,95.650002,2014-07-14,96.449997,95.860001
34018000,AAPL,91.700244,95.889999,94.860001,2014-07-11,95.220001,95.360001
39686000,AAPL,91.526897,95.550003,93.519997,2014-07-10,95.040001,93.760002
36436000,AAPL,91.863958,95.949997,94.760002,2014-07-09,95.389999,95.440002
65222000,AAPL,91.825436,96.800003,93.919998,2014-07-08,95.349998,96.269997
56468000,AAPL,92.42252,95.989998,94.099998,2014-07-07,95.970001,94.139999
22891800,AAPL,90.554229,94.099998,93.199997,2014-07-03,94.029999,93.669998
28465000,AAPL,90.024564,94.059998,93.089996,2014-07-02,93.480003,93.870003
38223000,AAPL,90.063079,94.07,93.129997,2014-07-01,93.519997,93.519997
49482300,AAPL,89.494892,93.730003,92.089996,2014-06-30,92.93,92.099998
64029000,AAPL,88.580011,92.00,90.769997,2014-06-27,91.980003,90.82
32629000,AAPL,87.539931,91.050003,89.800003,2014-06-26,90.900002,90.370003
36869000,AAPL,87.019891,90.699997,89.650002,2014-06-25,90.360001,90.209999
39036000,AAPL,86.942846,91.739998,90.190002,2014-06-24,90.279999,90.75
43694000,AAPL,87.472518,91.620003,90.599998,2014-06-23,90.830002,91.32
100898000,AAPL,87.549563,92.550003,90.900002,2014-06-20,90.910004,91.849998
35528000,AAPL,88.464444,92.300003,91.339996,2014-06-19,91.860001,92.290001
33514000,AAPL,88.772615,92.290001,91.349998,2014-06-18,92.18,92.269997
29726000,AAPL,88.676313,92.699997,91.800003,2014-06-17,92.080002,92.309998
35561000,AAPL,88.791872,92.75,91.449997,2014-06-16,92.199997,91.510002
54525000,AAPL,87.905881,92.440002,90.879997,2014-06-13,91.279999,92.199997
54749000,AAPL,88.878549,94.120003,91.900002,2014-06-12,92.290001,94.040001
45681000,AAPL,90.390515,94.760002,93.470001,2014-06-11,93.860001,94.129997
62777000,AAPL,90.766098,95.050003,93.57,2014-06-10,94.25,94.730003
75415000,AAPL,90.236426,93.879997,91.75,2014-06-09,93.699997,92.699997
87484600,AAPL,88.815266,651.259979,644.470024,2014-06-06,645.570023,649.900002
75951400,AAPL,89.060147,649.370003,642.610008,2014-06-05,647.349983,646.199997
83870500,AAPL,88.71208,647.890022,636.109993,2014-06-04,644.819992,637.44001
73177300,AAPL,87.710522,638.740013,628.25,2014-06-03,637.539986,628.459991
92337700,AAPL,86.48747,634.830017,622.500015,2014-06-02,628.650009,633.959984
141005200,AAPL,87.085929,644.169991,628.900002,2014-05-30,633.000015,637.979996
94118500,AAPL,87.413357,636.87001,627.769989,2014-05-29,635.37999,627.849991
78870400,AAPL,85.849115,629.830009,623.779991,2014-05-28,624.01001,626.019989
87216500,AAPL,86.071991,625.859985,615.630005,2014-05-27,625.63002,615.879997
58052400,AAPL,84.489858,614.730011,606.470009,2014-05-23,614.129997,607.25
50190000,AAPL,83.54608,609.850006,604.100021,2014-05-22,607.269974,606.599998
49214900,AAPL,83.41401,606.699974,602.059975,2014-05-21,606.310005,603.830002
58709000,AAPL,83.19389,606.399994,600.730011,2014-05-20,604.710022,604.510017
79438800,AAPL,83.177381,607.330002,597.329987,2014-05-19,604.590019,597.849998
69064100,AAPL,82.203339,597.529991,585.399994,2014-05-16,597.510017,588.629974
57711500,AAPL,81.007796,596.599983,588.040001,2014-05-15,588.819992,594.70002
41601000,AAPL,81.702556,597.400002,591.740005,2014-05-14,593.869987,592.430008
39934300,AAPL,81.687428,594.540016,590.699982,2014-05-13,593.760025,591.999985
53302200,AAPL,81.559481,593.659996,587.399986,2014-05-12,592.830017,587.489975
72899400,AAPL,80.556549,586.25,580.330025,2014-05-09,585.540024,584.540001
57574300,AAPL,80.89361,594.410027,586.400017,2014-05-08,587.990013,588.249992
70716100,AAPL,81.038059,597.289986,587.72998,2014-05-07,592.329979,595.249992
93641100,AAPL,81.322635,604.409988,594.410027,2014-05-06,594.410027,601.799995
71766800,AAPL,82.21875,600.999977,589.999992,2014-05-05,600.959976,590.140022
47878600,AAPL,81.072269,594.199982,589.709999,2014-05-02,592.580025,592.340019
61012000,AAPL,80.921775,594.799995,586.360016,2014-05-01,591.480026,591.999985
114160200,AAPL,80.7316,599.430008,589.799988,2014-04-30,590.089981,592.639999
84344400,AAPL,81.038059,595.979996,589.509995,2014-04-29,592.329979,593.739998
167371400,AAPL,81.278855,595.749977,572.54998,2014-04-28,594.090019,572.800026
97568800,AAPL,78.248455,571.990021,563.959984,2014-04-25,571.93998,564.529984
189977900,AAPL,77.677951,570.000015,560.730003,2014-04-24,567.770004,568.210014
98735000,AAPL,71.792284,531.13002,524.449974,2014-04-23,524.750008,529.060013
50640800,AAPL,72.743132,531.830009,526.500008,2014-04-22,531.70002,528.309982
45637200,AAPL,72.670621,532.139977,523.959976,2014-04-21,531.170021,525.339981
71083600,AAPL,71.818281,527.76001,519.199974,2014-04-17,524.940025,519.999992
53691400,AAPL,71.006982,521.090004,514.139992,2014-04-16,519.01001,518.049988
66622500,AAPL,70.863327,521.639977,511.329994,2014-04-15,517.959999,520.270012
51418500,AAPL,71.372266,522.159988,517.210022,2014-04-14,521.679977,521.900009
67929400,AAPL,71.089071,522.830017,517.140007,2014-04-11,519.610023,519.000023
59913000,AAPL,71.618534,532.240005,523.169998,2014-04-10,523.480019,530.680023
51542400,AAPL,72.55433,530.490005,522.020012,2014-04-09,530.320015,522.639999
60972100,AAPL,71.613061,526.120026,518.699989,2014-04-08,523.440018,525.190018
72462600,AAPL,71.61716,530.900002,521.890022,2014-04-07,523.469978,528.019989
68812800,AAPL,72.75955,540.000023,530.579994,2014-04-04,531.820023,539.810005
40586000,AAPL,73.71313,542.50,537.640022,2014-04-03,538.790009,541.390015
45105200,AAPL,74.227541,543.479996,540.260002,2014-04-02,542.549988,542.379997
50190000,AAPL,74.104411,541.870026,536.769989,2014-04-01,541.649994,537.760025
42167300,AAPL,73.43266,540.809975,535.930023,2014-03-31,536.739975,539.230019
50141000,AAPL,73.449078,538.940025,534.249985,2014-03-28,536.859978,538.319984
55507900,AAPL,73.531167,541.499977,535.120018,2014-03-27,537.459991,540.019997
74942000,AAPL,73.848572,549.000015,538.860023,2014-03-26,539.779991,546.520012
70573300,AAPL,74.561364,545.750008,539.589973,2014-03-25,544.98999,541.499977
88925200,AAPL,73.767856,540.500008,535.05999,2014-03-24,539.190018,538.420013
93511600,AAPL,72.903197,533.75,526.330017,2014-03-21,532.86998,531.929985
52099600,AAPL,72.332693,532.669975,527.350014,2014-03-20,528.700005,529.889992
56189000,AAPL,72.682933,536.23999,528.999985,2014-03-19,531.26001,532.259979
52411800,AAPL,72.702083,531.969986,525.200005,2014-03-18,531.399986,525.899994
49886200,AAPL,72.064542,529.969994,525.850006,2014-03-17,526.740013,527.699982
59299800,AAPL,71.784072,530.890015,523.000008,2014-03-14,524.68998,528.789993
64435700,AAPL,72.599477,539.659988,529.159988,2014-03-13,530.650009,537.440018
49831600,AAPL,73.414876,537.349976,532.00,2014-03-12,536.609985,534.510017
69806100,AAPL,73.343732,538.740021,532.589973,2014-03-11,536.089973,535.450012
44646000,AAPL,72.636412,533.330017,528.339996,2014-03-10,530.919975,528.360023
55182400,AAPL,72.570748,531.980026,526.050011,2014-03-07,530.440018,531.090019
46372200,AAPL,72.613155,534.440002,528.099991,2014-03-06,530.749985,532.789978
50015700,AAPL,72.833426,534.750023,529.129974,2014-03-05,532.360008,530.919975
64785000,AAPL,72.680193,532.640015,527.769997,2014-03-04,531.239983,530.999977
59695300,AAPL,72.20409,530.650009,522.80999,2014-03-03,527.76001,523.419991
92992200,AAPL,71.99613,532.749977,522.119987,2014-02-28,526.239975,529.079987
75470500,AAPL,72.191778,528.780006,516.049995,2014-02-27,527.670021,517.140007
69054300,AAPL,70.779872,525.00,515.599998,2014-02-26,517.349998,523.610008
57988000,AAPL,71.42426,529.569984,521.000015,2014-02-25,522.060013,529.38002
72227400,AAPL,72.17536,529.920006,522.420021,2014-02-24,527.550018,523.150024
69696200,AAPL,71.860688,534.569992,524.599991,2014-02-21,525.249992,532.789978
76464500,AAPL,72.667881,537.000008,528.999985,2014-02-20,531.149994,532.989983
78442000,AAPL,73.518855,546.890007,534.350014,2014-02-19,537.370003,544.749985
65062900,AAPL,74.698179,551.190025,545.609978,2014-02-18,545.990013,546.00
68231100,AAPL,74.424556,545.980026,541.209984,2014-02-14,543.990021,542.469986
76849500,AAPL,74.484747,544.850014,534.199997,2014-02-13,544.429977,534.659981
77025200,AAPL,73.320475,539.560013,533.239975,2014-02-12,535.919983,536.95002
70564200,AAPL,73.325947,537.749985,529.500023,2014-02-11,535.959984,530.610008
86389800,AAPL,72.372367,531.990013,518.00,2014-02-10,528.989998,518.659988
92570100,AAPL,71.098643,522.929993,517.380013,2014-02-07,519.679985,521.379997
64441300,AAPL,70.117699,513.499977,507.81002,2014-02-06,512.509995,510.060005
82086200,AAPL,69.711373,515.279991,506.249985,2014-02-05,512.589996,506.560005
94170300,AAPL,69.194582,509.459991,502.760025,2014-02-04,508.790016,505.849976
100366000,AAPL,68.20723,507.730019,499.300026,2014-02-03,501.529984,502.610008
116199300,AAPL,68.08075,501.529984,493.549988,2014-01-31,500.599976,495.179985
169625400,AAPL,67.969232,506.499977,496.70002,2014-01-30,499.779984,502.539993
125702500,AAPL,68.101152,507.37001,498.62001,2014-01-29,500.749992,503.950012
266380800,AAPL,68.88314,514.999985,502.070023,2014-01-28,506.499977,508.760002
138719700,AAPL,74.867072,554.799988,545.750008,2014-01-27,550.500023,550.07
107338700,AAPL,74.264598,555.61998,544.749985,2014-01-24,546.070015,554.000023
100809800,AAPL,75.639538,556.50,544.810013,2014-01-23,556.179993,549.94001
94996300,AAPL,75.004424,557.289978,547.809975,2014-01-22,551.509979,550.910019
82131700,AAPL,74.672588,550.07,540.420006,2014-01-21,549.069977,540.990005
106684900,AAPL,73.530205,552.069992,539.899994,2014-01-17,540.669998,551.480019
57319500,AAPL,75.377065,556.850021,551.680023,2014-01-16,554.250015,554.900017
97909700,AAPL,75.800016,560.200005,551.659996,2014-01-15,557.359993,553.520012
